20070531,20070601,985,aex-index,961,540.4,543.93,SHORT,-0.65,-3477.01,0.0
20070601,20070604,972,aex-index,962,543.93,545.7,LONG,0.33,1720.46,0.0
20070604,20070611,972,aex-index,963,545.7,537.8,SHORT,1.45,7678.83,0.0
20070611,20070613,1001,aex-index,964,537.8,536.41,LONG,-0.25,-1391.4,0.0
20070613,20070614,1001,aex-index,965,536.41,545.35,SHORT,-1.66,-8948.94,0.0
20070614,20070618,968,aex-index,966,545.35,551.28,LONG,1.09,5740.3,0.0
20070618,20070621,968,aex-index,967,551.28,550.55,SHORT,0.14,706.69,0.0
20070621,20070627,970,aex-index,968,550.55,539.63,LONG,-1.98,-10592.38,0.0
20070627,20070628,970,aex-index,969,539.63,546.03,SHORT,-1.18,-6208.02,0.0
20070628,20070629,948,aex-index,970,546.03,548.22,LONG,0.41,2076.07,0.0
20070629,20070704,948,aex-index,971,548.22,554.26,SHORT,-1.1,-5725.95,0.0
20070704,20070706,927,aex-index,972,554.26,555.01,LONG,0.14,695.26,0.0
20070706,20070709,927,aex-index,973,555.01,557.43,SHORT,-0.43,-2243.32,0.0
20070709,20070716,919,aex-index,974,557.43,561.91,LONG,0.81,4117.11,0.0
20070716,20070723,919,aex-index,975,561.91,558.96,SHORT,0.53,2711.01,0.0
20070723,20070724,929,aex-index,976,558.96,551.6,LONG,-1.31,-6837.48,0.0
20070724,20070726,929,aex-index,977,551.6,533.05,SHORT,3.37,17232.94,0.0
20070726,20070730,993,aex-index,978,533.05,525.77,LONG,-1.36,-7229.0,0.0
20070730,20070802,993,aex-index,979,525.77,527.77,SHORT,-0.38,-1985.99,0.0
20070802,20070806,986,aex-index,980,527.77,516.05,LONG,-2.22,-11555.95,0.0
20070806,20070807,986,aex-index,981,516.05,521.43,SHORT,-1.04,-5304.68,0.0
20070807,20070808,965,aex-index,982,521.43,530.99,LONG,1.84,9225.4,0.0
20070808,20070809,965,aex-index,983,530.99,517.86,SHORT,2.48,12670.46,0.0
20070809,20070816,1014,aex-index,984,517.86,487.07,LONG,-5.94,-31221.03,0.0
20070816,20070817,1014,aex-index,985,487.07,499.01,SHORT,-2.45,-12107.16,0.0
20070817,20070820,966,aex-index,986,499.01,504.58,LONG,1.12,5380.6,0.0
20070820,20070821,966,aex-index,987,504.58,505.62,SHORT,-0.2,-1004.64,0.0
20070821,20070823,962,aex-index,988,505.62,514.76,LONG,1.81,8792.7,0.0
20070823,20070827,962,aex-index,989,514.76,518.13,SHORT,-0.65,-3241.93,0.0
20070827,20070829,949,aex-index,990,518.13,510.8,LONG,-1.41,-6956.18,0.0
20070829,20070830,949,aex-index,991,510.8,517.67,SHORT,-1.34,-6519.62,0.0
20070830,20070904,924,aex-index,992,517.67,531.01,LONG,2.58,12326.19,0.0
20070904,20070913,924,aex-index,993,531.01,530.97,SHORT,0.01,37.0,0.0
20070913,20070914,924,aex-index,994,530.97,528.37,LONG,-0.48,-2402.37,0.0
20070914,20070921,924,aex-index,995,528.37,544.66,SHORT,-3.08,-15051.93,0.0
20070921,20070924,869,aex-index,996,544.66,541.64,LONG,-0.55,-2624.34,0.0
20070924,20070925,869,aex-index,997,541.64,535.0,SHORT,1.23,5770.18,0.0
20070925,20070927,891,aex-index,998,535.0,542.25,LONG,1.36,6459.76,0.0
20070927,20071002,891,aex-index,999,542.25,542.93,SHORT,-0.12,-605.87,0.0
20071002,20071004,888,aex-index,1000,542.93,541.76,LONG,-0.21,-1038.94,0.0
20071004,20071008,888,aex-index,1001,541.76,545.8,SHORT,-0.74,-3587.5,0.0
20071008,20071009,875,aex-index,1002,545.8,550.73,LONG,0.91,4313.75,0.0
20071009,20071010,875,aex-index,1003,550.73,554.58,SHORT,-0.69,-3368.78,0.0
20071010,20071012,863,aex-index,1004,554.58,559.15,LONG,0.83,3943.92,0.0
20071012,20071016,863,aex-index,1005,559.15,550.3,SHORT,1.59,7637.59,0.0
20071016,20071017,891,aex-index,1006,550.3,554.55,LONG,0.78,3786.76,0.0
20071017,20071018,891,aex-index,1007,554.55,551.54,SHORT,0.55,2681.92,0.0
20071018,20071022,900,aex-index,1008,551.54,541.43,LONG,-1.83,-9098.98,0.0
20071022,20071024,901,aex-index,1009,541.43,543.35,SHORT,-0.35,-1729.9,0.0
20071024,20071025,894,aex-index,1010,543.35,545.95,LONG,0.48,2324.44,0.0
20071025,20071031,894,aex-index,1011,545.95,547.86,SHORT,-0.34,-1707.51,0.0
20071031,20071102,888,aex-index,1012,547.86,537.26,LONG,-1.93,-9412.77,0.0
20071102,20071105,888,aex-index,1013,537.26,534.03,SHORT,0.61,2868.23,0.0
20071105,20071108,899,aex-index,1014,534.03,523.17,LONG,-2.03,-9763.18,0.0
20071108,20071109,899,aex-index,1015,523.17,510.66,SHORT,2.4,11246.48,0.0
20071109,20071112,943,aex-index,1016,510.66,508.33,LONG,-0.45,-2197.2,0.0
20071112,20071115,943,aex-index,1017,508.33,506.79,SHORT,0.31,1452.2,0.0
20071115,20071116,948,aex-index,1018,506.79,500.09,LONG,-1.32,-6351.61,0.0
20071116,20071119,948,aex-index,1019,500.09,491.1,SHORT,1.8,8522.52,0.0
20071119,20071130,983,aex-index,1020,491.1,507.59,LONG,3.36,16209.67,0.0
20071130,20071203,983,aex-index,1021,507.59,502.89,SHORT,0.93,4620.09,0.0
20071203,20071206,1002,aex-index,1022,502.89,510.44,LONG,1.51,7565.09,0.0
20071206,20071207,1002,aex-index,1023,510.44,513.6,SHORT,-0.61,-3166.29,0.0
20071207,20071210,989,aex-index,1024,513.6,516.85,LONG,0.64,3214.26,0.0
20071210,20071212,989,aex-index,1025,516.85,516.21,SHORT,0.13,632.92,0.0
20071212,20071213,992,aex-index,1026,516.21,507.91,LONG,-1.6,-8233.61,0.0
20071213,20071219,992,aex-index,1027,507.91,502.64,SHORT,1.04,5227.83,0.0
20071219,20071221,1012,aex-index,1028,502.64,513.72,LONG,2.21,11212.92,0.0
20071221,20071231,1012,aex-index,1029,513.72,515.78,SHORT,-0.4,-2084.77,0.0
20071231,20080102,1004,aex-index,1030,515.78,509.78,LONG,-1.16,-6024.03,0.0
20080102,20080103,1004,aex-index,1031,509.78,508.68,SHORT,0.22,1104.41,0.0
20080103,20080104,1009,aex-index,1032,508.68,500.61,LONG,-1.58,-8142.63,0.0
20080104,20080107,1009,aex-index,1033,500.61,500.64,SHORT,0.0,-30.29,0.0
20080107,20080110,1009,aex-index,1034,500.64,484.11,LONG,-3.3,-16678.79,0.0
20080110,20080116,1009,aex-index,1035,484.11,462.62,SHORT,4.44,21683.41,0.0
20080116,20080117,1102,aex-index,1036,462.62,460.26,LONG,-0.51,-2600.7,0.0
20080117,20080118,1102,aex-index,1037,460.26,450.09,SHORT,2.21,11207.36,0.0
20080118,20080123,1152,aex-index,1038,450.09,417.14,LONG,-7.32,-37958.37,0.0
20080123,20080124,1152,aex-index,1039,417.14,444.24,SHORT,-6.49,-31219.17,0.0
20080124,20080130,1012,aex-index,1040,444.24,443.05,LONG,-0.26,-1204.28,0.0
20080130,20080131,1012,aex-index,1041,443.05,441.34,SHORT,0.39,1730.52,0.0
20080131,20080207,1019,aex-index,1042,441.34,432.16,LONG,-2.08,-9354.41,0.0
20080207,20080208,1019,aex-index,1043,432.16,432.11,SHORT,0.02,50.97,0.0
20080208,20080211,1020,aex-index,1044,432.11,427.75,LONG,-1.0,-4447.18,0.0
20080211,20080212,1020,aex-index,1045,427.75,443.9,SHORT,-3.77,-16472.99,0.0
20080212,20080213,945,aex-index,1046,443.9,444.19,LONG,0.07,274.06,0.0
20080213,20080215,945,aex-index,1047,444.19,434.82,SHORT,2.11,8854.65,0.0
20080215,20080219,986,aex-index,1048,434.82,448.78,LONG,3.22,13764.56,0.0
20080219,20080221,986,aex-index,1049,448.78,453.15,SHORT,-0.97,-4308.81,0.0
20080221,20080222,967,aex-index,1050,453.15,451.64,LONG,-0.33,-1460.14,0.0
20080222,20080225,967,aex-index,1051,451.64,459.02,SHORT,-1.63,-7136.43,0.0
20080225,20080228,936,aex-index,1052,459.02,452.92,LONG,-1.32,-5709.57,0.0
20080228,20080303,936,aex-index,1053,452.92,441.49,SHORT,2.53,10698.51,0.0
20080303,20080305,985,aex-index,1054,441.49,444.41,LONG,0.67,2876.22,0.0
20080305,20080307,985,aex-index,1055,444.41,435.1,SHORT,2.1,9170.35,0.0
20080307,20080310,1027,aex-index,1056,435.1,427.97,LONG,-1.63,-7322.51,0.0
20080310,20080311,1027,aex-index,1057,427.97,433.65,SHORT,-1.32,-5833.35,0.0
20080311,20080312,1000,aex-index,1058,433.65,439.82,LONG,1.43,6170.02,0.0
20080312,20080314,1000,aex-index,1059,439.82,432.31,SHORT,1.71,7510.01,0.0
20080314,20080325,1035,aex-index,1060,432.31,437.01,LONG,1.09,4864.52,0.0
20080325,20080326,1035,aex-index,1061,437.01,438.12,SHORT,-0.25,-1148.83,0.0
20080326,20080331,1029,aex-index,1062,438.12,442.44,LONG,0.99,4445.29,0.0
20080331,20080402,1029,aex-index,1063,442.44,456.96,SHORT,-3.28,-14941.06,0.0
20080402,20080407,964,aex-index,1064,456.96,465.39,LONG,1.85,8126.55,0.0
20080407,20080408,964,aex-index,1065,465.39,464.45,SHORT,0.21,906.17,0.0
20080408,20080410,968,aex-index,1066,464.45,459.49,LONG,-1.06,-4801.3,0.0
20080410,20080415,968,aex-index,1067,459.49,453.29,SHORT,1.35,6001.59,0.0
20080415,20080416,994,aex-index,1068,453.29,463.23,LONG,2.2,9880.37,0.0
20080416,20080421,994,aex-index,1069,463.23,470.68,SHORT,-1.6,-7405.28,0.0
20080421,20080422,963,aex-index,1070,470.68,466.09,LONG,-0.97,-4420.16,0.0
20080422,20080424,963,aex-index,1071,466.09,466.15,SHORT,-0.01,-57.77,0.0
20080424,20080502,963,aex-index,1072,466.15,481.22,LONG,3.24,14512.42,0.0
20080502,20080506,963,aex-index,1073,481.22,480.67,SHORT,0.12,529.64,0.0
20080506,20080507,965,aex-index,1074,480.67,485.31,LONG,0.97,4477.59,0.0
20080507,20080508,965,aex-index,1075,485.31,484.62,SHORT,0.15,665.86,0.0
20080508,20080512,967,aex-index,1076,484.62,482.08,LONG,-0.52,-2456.18,0.0
20080512,20080513,967,aex-index,1077,482.08,480.49,SHORT,0.33,1537.53,0.0
20080513,20080514,974,aex-index,1078,480.49,488.4,LONG,1.65,7704.35,0.0
20080514,20080516,974,aex-index,1079,488.4,490.79,SHORT,-0.48,-2327.87,0.0
20080516,20080519,964,aex-index,1080,490.79,496.13,LONG,1.09,5147.76,0.0
20080519,20080522,964,aex-index,1081,496.13,485.62,SHORT,2.12,10131.65,0.0
20080522,20080523,1006,aex-index,1082,485.62,478.4,LONG,-1.48,-7263.32,0.0
20080523,20080526,1006,aex-index,1083,478.4,478.3,SHORT,0.03,100.61,0.0
20080526,20080528,1007,aex-index,1084,478.3,481.67,LONG,0.71,3393.62,0.0
20080528,20080529,1007,aex-index,1085,481.67,483.82,SHORT,-0.44,-2165.04,0.0
20080529,20080530,998,aex-index,1086,483.82,485.53,LONG,0.36,1706.58,0.0
20080530,20080605,998,aex-index,1087,485.53,482.27,SHORT,0.68,3253.49,0.0
20080605,20080606,1011,aex-index,1088,482.27,471.24,LONG,-2.28,-11151.32,0.0
20080606,20080609,1011,aex-index,1089,471.24,469.83,SHORT,0.3,1425.52,0.0
20080609,20080613,1017,aex-index,1090,469.83,459.97,LONG,-2.09,-10027.6,0.0
20080613,20080618,1017,aex-index,1091,459.97,450.58,SHORT,2.05,9549.65,0.0
20080618,20080619,1060,aex-index,1092,450.58,446.69,LONG,-0.86,-4123.38,0.0
20080619,20080620,1060,aex-index,1093,446.69,437.34,SHORT,2.1,9911.01,0.0
20080620,20080623,1105,aex-index,1094,437.34,437.45,LONG,0.03,121.57,0.0
20080623,20080624,1105,aex-index,1095,437.45,437.39,SHORT,0.02,66.3,0.0
20080624,20080630,1105,aex-index,1096,437.39,425.94,LONG,-2.61,-12652.26,0.0
20080630,20080702,1105,aex-index,1097,425.94,408.41,SHORT,4.12,19370.65,0.0
20080702,20080703,1200,aex-index,1098,408.41,408.56,LONG,0.04,180.0,0.0
20080703,20080704,1200,aex-index,1099,408.56,403.37,SHORT,1.28,6228.01,0.0
20080704,20080709,1231,aex-index,1100,403.37,410.84,LONG,1.86,9195.58,0.0
20080709,20080710,1231,aex-index,1101,410.84,401.94,SHORT,2.17,10955.9,0.0
20080710,20080711,1286,aex-index,1102,401.94,391.99,LONG,-2.47,-12795.71,0.0
20080711,20080714,1286,aex-index,1103,391.99,395.36,SHORT,-0.85,-4333.81,0.0
20080714,20080716,1264,aex-index,1104,395.36,384.0,LONG,-2.87,-14359.02,0.0
20080716,20080717,1264,aex-index,1105,384.0,392.67,SHORT,-2.25,-10958.89,0.0
20080717,20080721,1208,aex-index,1106,392.67,400.37,LONG,1.97,9301.58,0.0
20080721,20080722,1208,aex-index,1107,400.37,400.21,SHORT,0.04,193.29,0.0
20080722,20080723,1209,aex-index,1108,400.21,405.39,LONG,1.3,6262.65,0.0
20080723,20080724,1209,aex-index,1109,405.39,396.66,SHORT,2.16,10554.59,0.0
20080724,20080725,1262,aex-index,1110,396.66,395.78,LONG,-0.22,-1110.56,0.0
20080725,20080728,1262,aex-index,1111,395.78,392.99,SHORT,0.71,3521.0,0.0
20080728,20080730,1280,aex-index,1112,392.99,404.4,LONG,2.91,14604.81,0.0
20080730,20080731,1280,aex-index,1113,404.4,399.96,SHORT,1.1,5683.21,0.0
20080731,20080801,1308,aex-index,1114,399.96,394.54,LONG,-1.35,-7089.33,0.0
20080801,20080807,1308,aex-index,1115,394.54,405.7,SHORT,-2.82,-14597.28,0.0
20080807,20080808,1236,aex-index,1116,405.7,408.53,LONG,0.7,3497.87,0.0
20080808,20080811,1236,aex-index,1117,408.53,412.14,SHORT,-0.88,-4461.97,0.0
20080811,20080814,1215,aex-index,1118,412.14,409.42,LONG,-0.65,-3304.8,0.0
20080814,20080818,1215,aex-index,1119,409.42,410.52,SHORT,-0.26,-1336.47,0.0
20080818,20080821,1208,aex-index,1120,410.52,400.24,LONG,-2.5,-12418.23,0.0
20080821,20080825,1208,aex-index,1121,400.24,402.71,SHORT,-0.61,-2983.76,0.0
20080825,20080826,1193,aex-index,1122,402.71,403.25,LONG,0.14,644.24,0.0
20080826,20080829,1193,aex-index,1123,403.25,412.85,SHORT,-2.38,-11452.8,0.0
20080829,20080902,1138,aex-index,1124,412.85,414.71,LONG,0.46,2116.67,0.0
20080902,20080904,1138,aex-index,1125,414.71,397.18,SHORT,4.23,19949.14,0.0
20080904,20080905,1238,aex-index,1126,397.18,389.23,LONG,-2.0,-9842.07,0.0
20080905,20080908,1238,aex-index,1127,389.23,398.8,SHORT,-2.45,-11847.63,0.0
20080908,20080909,1179,aex-index,1128,398.8,395.74,LONG,-0.76,-3607.73,0.0
20080909,20080910,1179,aex-index,1129,395.74,393.91,SHORT,0.47,2157.56,0.0
20080910,20080911,1190,aex-index,1130,393.91,392.57,LONG,-0.34,-1594.59,0.0
20080911,20080917,1190,aex-index,1131,392.57,356.99,SHORT,9.07,42340.22,0.0
20080917,20080918,1427,aex-index,1132,356.99,351.67,LONG,-1.49,-7591.6,0.0
20080918,20080919,1427,aex-index,1133,351.67,381.84,SHORT,-8.57,-43052.56,0.0
20080919,20080924,1202,aex-index,1134,381.84,360.63,LONG,-5.55,-25494.41,0.0
20080924,20080925,1202,aex-index,1135,360.63,369.36,SHORT,-2.42,-10493.43,0.0
20080925,20080930,1145,aex-index,1136,369.36,331.46,LONG,-10.26,-43395.49,0.0
20080930,20081001,1145,aex-index,1137,331.46,334.25,SHORT,-0.84,-3194.55,0.0
20081001,20081007,1126,aex-index,1138,334.25,309.45,LONG,-7.41,-27924.78,0.0
20081007,20081008,1126,aex-index,1139,309.45,285.67,SHORT,7.69,26776.28,0.0
20081008,20081013,1313,aex-index,1140,285.67,285.28,LONG,-0.13,-512.08,0.0
20081013,20081014,1313,aex-index,1141,285.28,284.52,SHORT,0.27,997.9,0.0
20081014,20081016,1320,aex-index,1142,284.52,248.05,LONG,-12.81,-48140.38,0.0
20081016,20081020,1320,aex-index,1143,248.05,269.42,SHORT,-8.61,-28208.41,0.0
20081020,20081021,1111,aex-index,1144,269.42,269.37,LONG,-0.01,-55.57,0.0
20081021,20081022,1111,aex-index,1145,269.37,255.09,SHORT,5.31,15865.08,0.0
20081022,20081029,1235,aex-index,1146,255.09,259.59,LONG,1.77,5557.51,0.0
20081029,20081030,1235,aex-index,1147,259.59,257.65,SHORT,0.75,2395.91,0.0
20081030,20081104,1254,aex-index,1148,257.65,291.14,LONG,13.0,41996.49,0.0
20081104,20081106,1254,aex-index,1149,291.14,260.62,SHORT,10.49,38272.11,0.0
20081106,20081110,1548,aex-index,1150,260.62,267.14,LONG,2.51,10093.0,0.0
20081110,20081111,1548,aex-index,1151,267.14,257.14,SHORT,3.75,15480.01,0.0
20081111,20081113,1668,aex-index,1152,257.14,249.97,LONG,-2.78,-11959.58,0.0
20081113,20081117,1668,aex-index,1153,249.97,246.34,SHORT,1.46,6054.85,0.0
20081117,20081118,1717,aex-index,1154,246.34,250.63,LONG,1.75,7365.95,0.0
20081118,20081121,1717,aex-index,1155,250.63,222.94,SHORT,11.05,47543.74,0.0
20081121,20081125,2144,aex-index,1156,222.94,245.85,LONG,10.28,49119.05,0.0
20081125,20081127,2144,aex-index,1157,245.85,253.27,SHORT,-3.01,-15908.47,0.0
20081127,20081201,2018,aex-index,1158,253.27,235.51,LONG,-7.01,-35839.69,0.0
20081201,20081203,2018,aex-index,1159,235.51,242.05,SHORT,-2.77,-13197.73,0.0
20081203,20081204,1909,aex-index,1160,242.05,240.81,LONG,-0.51,-2367.17,0.0
20081204,20081205,1909,aex-index,1161,240.81,229.45,SHORT,4.72,21686.25,0.0
20081205,20081210,2098,aex-index,1162,229.45,256.15,LONG,11.64,56016.6,0.0
20081210,20081211,2098,aex-index,1163,256.15,254.78,SHORT,0.54,2874.25,0.0
20081211,20081215,2121,aex-index,1164,254.78,247.12,LONG,-3.0,-16246.86,0.0
20081215,20081216,2121,aex-index,1165,247.12,248.27,SHORT,-0.46,-2439.16,0.0
20081216,20081218,2101,aex-index,1166,248.27,249.89,LONG,0.66,3403.61,0.0
20081218,20081222,2101,aex-index,1167,249.89,243.45,SHORT,2.58,13530.45,0.0
20081222,20081224,2212,aex-index,1168,243.45,241.91,LONG,-0.63,-3406.46,0.0
20081224,20081231,2212,aex-index,1169,241.91,245.95,SHORT,-1.67,-8936.46,0.0
20081231,20090106,2139,aex-index,1170,245.95,269.28,LONG,9.49,49902.88,0.0
20090106,20090107,2139,aex-index,1171,269.28,265.05,SHORT,1.58,9048.0,0.0
20090107,20090108,2208,aex-index,1172,265.05,264.59,LONG,-0.17,-1015.66,0.0
20090108,20090109,2208,aex-index,1173,264.59,266.19,SHORT,-0.6,-3532.81,0.0
20090109,20090113,2181,aex-index,1174,266.19,260.75,LONG,-2.04,-11864.64,0.0
20090113,20090114,2181,aex-index,1175,260.75,247.33,SHORT,5.15,29269.02,0.0
20090114,20090116,2418,aex-index,1176,247.33,248.56,LONG,0.5,2974.13,0.0
20090116,20090119,2418,aex-index,1177,248.56,245.23,SHORT,1.34,8051.95,0.0
20090119,20090120,2483,aex-index,1178,245.23,240.12,LONG,-2.08,-12688.13,0.0
20090120,20090123,2484,aex-index,1179,240.12,234.15,SHORT,2.49,14829.49,0.0
20090123,20090127,2610,aex-index,1180,234.15,248.6,LONG,6.18,37714.54,0.0
20090127,20090128,2610,aex-index,1181,248.6,257.17,SHORT,-3.44,-22367.71,0.0
20090128,20090203,2436,aex-index,1182,257.17,250.84,LONG,-2.46,-15419.92,0.0
20090203,20090204,2436,aex-index,1183,250.84,254.8,SHORT,-1.57,-9646.57,0.0
20090204,20090211,2360,aex-index,1184,254.8,253.29,LONG,-0.59,-3563.62,0.0
20090211,20090216,2360,aex-index,1185,253.29,247.16,SHORT,2.43,14466.78,0.0
20090216,20090219,2478,aex-index,1186,247.16,237.68,LONG,-3.83,-23491.46,0.0
20090219,20090223,2478,aex-index,1187,237.68,223.99,SHORT,5.76,33923.79,0.0
20090223,20090224,2780,aex-index,1188,223.99,222.56,LONG,-0.63,-3975.42,0.0
20090224,20090226,2780,aex-index,1189,222.56,223.68,SHORT,-0.5,-3113.58,0.0
20090226,20090227,2753,aex-index,1190,223.68,219.82,LONG,-1.72,-10626.54,0.0
20090227,20090302,2753,aex-index,1191,219.82,208.85,SHORT,5.0,30200.42,0.0
20090302,20090303,3042,aex-index,1192,208.85,202.58,LONG,-3.0,-19073.35,0.0
20090303,20090304,3042,aex-index,1193,202.58,211.59,SHORT,-4.44,-27408.4,0.0
20090304,20090306,2783,aex-index,1194,211.59,199.51,LONG,-5.7,-33618.64,0.0
20090306,20090309,2783,aex-index,1195,199.51,199.26,SHORT,0.13,695.76,0.0
20090309,20090316,2790,aex-index,1196,199.26,215.8,LONG,8.31,46146.63,0.0
20090316,20090317,2790,aex-index,1197,215.8,210.88,SHORT,2.28,13726.8,0.0
20090317,20090320,2920,aex-index,1198,210.88,212.72,LONG,0.88,5372.79,0.0
20090320,20090323,2920,aex-index,1199,212.72,220.91,SHORT,-3.85,-23914.8,0.0
20090323,20090326,2703,aex-index,1200,220.91,224.81,LONG,1.77,10541.69,0.0
20090326,20090327,2703,aex-index,1201,224.81,221.74,SHORT,1.37,8298.19,0.0
20090327,20090330,2778,aex-index,1202,221.74,211.12,LONG,-4.78,-29502.38,0.0
20090330,20090402,2778,aex-index,1203,211.12,232.06,SHORT,-9.91,-58171.32,0.0
20090402,20090406,2277,aex-index,1204,232.06,228.86,LONG,-1.37,-7286.39,0.0
20090406,20090415,2277,aex-index,1205,228.86,235.91,SHORT,-3.08,-16052.85,0.0
20090415,20090420,2141,aex-index,1206,235.91,233.78,LONG,-0.9,-4560.34,0.0
20090420,20090423,2141,aex-index,1207,233.78,235.31,SHORT,-0.65,-3275.72,0.0
20090423,20090428,2113,aex-index,1208,235.31,234.84,LONG,-0.19,-993.11,0.0
20090428,20090507,2113,aex-index,1209,234.84,256.7,SHORT,-9.3,-46190.21,0.0
20090507,20090508,1753,aex-index,1210,256.7,261.36,LONG,1.82,8168.94,0.0
20090508,20090512,1753,aex-index,1211,261.36,255.34,SHORT,2.31,10553.05,0.0
20090512,20090513,1836,aex-index,1212,255.34,250.2,LONG,-2.01,-9437.03,0.0
20090513,20090514,1836,aex-index,1213,250.2,249.03,SHORT,0.47,2148.12,0.0
20090514,20090518,1853,aex-index,1214,249.03,259.18,LONG,4.08,18807.94,0.0
20090518,20090527,1853,aex-index,1215,259.18,264.21,SHORT,-1.94,-9320.58,0.0
20090527,20090602,1782,aex-index,1216,264.21,269.0,LONG,1.82,8535.8,0.0
20090602,20090608,1782,aex-index,1217,269.0,262.4,SHORT,2.46,11761.22,0.0
20090608,20090609,1872,aex-index,1218,262.4,263.03,LONG,0.25,1179.37,0.0
20090609,20090615,1872,aex-index,1219,263.03,258.27,SHORT,1.81,8910.74,0.0
20090615,20090617,1941,aex-index,1220,258.27,251.24,LONG,-2.72,-13645.19,0.0
20090617,20090619,1941,aex-index,1221,251.24,257.17,SHORT,-2.36,-11510.14,0.0
20090619,20090623,1851,aex-index,1222,257.17,248.7,LONG,-3.29,-15678.0,0.0
20090623,20090624,1852,aex-index,1223,248.7,254.64,SHORT,-2.38,-11000.88,0.0
20090624,20090625,1765,aex-index,1224,254.64,254.13,LONG,-0.2,-900.14,0.0
20090625,20090630,1765,aex-index,1225,254.13,254.72,SHORT,-0.23,-1041.34,0.0
20090630,20090706,1757,aex-index,1226,254.72,249.65,LONG,-1.99,-8908.0,0.0
20090706,20090708,1757,aex-index,1227,249.65,244.64,SHORT,2.01,8802.57,0.0
20090708,20090710,1829,aex-index,1228,244.64,243.21,LONG,-0.58,-2615.45,0.0
20090710,20090713,1829,aex-index,1229,243.21,249.8,SHORT,-2.7,-12053.1,0.0
20090713,20090714,1732,aex-index,1230,249.8,251.92,LONG,0.85,3671.84,0.0
20090714,20090716,1732,aex-index,1231,251.92,263.49,SHORT,-4.59,-20039.22,0.0
20090716,20090717,1580,aex-index,1232,263.49,266.4,LONG,1.11,4597.81,0.0
20090717,20090720,1580,aex-index,1233,266.4,269.49,SHORT,-1.15,-4882.19,0.0
20090720,20090721,1544,aex-index,1234,269.49,270.69,LONG,0.45,1852.82,0.0
20090721,20090722,1544,aex-index,1235,270.69,271.2,SHORT,-0.18,-787.45,0.0
20090722,20090727,1538,aex-index,1236,271.2,278.15,LONG,2.57,10689.08,0.0
20090727,20090728,1538,aex-index,1237,278.15,274.25,SHORT,1.41,5998.2,0.0
20090728,20090729,1582,aex-index,1238,274.25,277.33,LONG,1.13,4872.54,0.0
20090729,20090811,1582,aex-index,1239,277.33,284.18,SHORT,-2.46,-10836.7,0.0
20090811,20090812,1506,aex-index,1240,284.18,288.96,LONG,1.69,7198.68,0.0
20090812,20090813,1506,aex-index,1241,288.96,290.03,SHORT,-0.37,-1611.43,0.0
20090813,20090814,1495,aex-index,1242,290.03,288.03,LONG,-0.68,-2989.99,0.0
20090814,20090818,1495,aex-index,1243,288.03,284.46,SHORT,1.24,5337.17,0.0
20090818,20090819,1532,aex-index,1244,284.46,284.06,LONG,-0.14,-612.79,0.0
20090819,20090820,1532,aex-index,1245,284.06,288.13,SHORT,-1.43,-6235.25,0.0
20090820,20090824,1489,aex-index,1246,288.13,297.89,LONG,3.39,14532.66,0.0
20090824,20090826,1489,aex-index,1247,297.89,298.65,SHORT,-0.25,-1131.6,0.0
20090826,20090828,1481,aex-index,1248,298.65,300.21,LONG,0.53,2310.36,0.0
20090828,20090901,1481,aex-index,1249,300.21,291.01,SHORT,3.07,13625.18,0.0
20090901,20090903,1575,aex-index,1250,291.01,289.02,LONG,-0.68,-3134.28,0.0
20090903,20090904,1575,aex-index,1251,289.02,293.17,SHORT,-1.43,-6536.28,0.0
20090904,20090907,1530,aex-index,1252,293.17,298.42,LONG,1.8,8032.51,0.0
20090907,20090911,1530,aex-index,1253,298.42,308.01,SHORT,-3.21,-14672.69,0.0
20090911,20090915,1435,aex-index,1254,308.01,308.38,LONG,0.13,530.95,0.0
20090915,20090916,1435,aex-index,1255,308.38,312.77,SHORT,-1.42,-6299.62,0.0
20090916,20090922,1395,aex-index,1256,312.77,312.73,LONG,-0.01,-55.76,0.0
20090922,20090930,1395,aex-index,1257,312.73,311.36,SHORT,0.44,1911.19,0.0
20090930,20091001,1407,aex-index,1258,311.36,305.75,LONG,-1.8,-7893.24,0.0
20091001,20091006,1407,aex-index,1259,305.75,309.28,SHORT,-1.15,-4966.7,0.0
20091006,20091008,1375,aex-index,1260,309.28,314.77,LONG,1.78,7548.74,0.0
20091008,20091012,1375,aex-index,1261,314.77,320.71,SHORT,-1.88,-8167.5,0.0
20091012,20091014,1324,aex-index,1262,320.71,325.48,LONG,1.49,6315.51,0.0
20091014,20091016,1324,aex-index,1263,325.48,322.32,SHORT,0.98,4183.85,0.0
20091016,20091021,1350,aex-index,1264,322.32,325.51,LONG,0.99,4306.51,0.0
20091021,20091023,1350,aex-index,1265,325.51,320.15,SHORT,1.65,7236.03,0.0
20091023,20091026,1395,aex-index,1266,320.15,312.65,LONG,-2.34,-10462.49,0.0
20091026,20091029,1395,aex-index,1267,312.65,309.65,SHORT,0.96,4185.01,0.0
20091029,20091030,1422,aex-index,1268,309.65,302.37,LONG,-2.35,-10352.15,0.0
20091030,20091102,1422,aex-index,1269,302.37,302.83,SHORT,-0.15,-654.1,0.0
20091102,20091104,1418,aex-index,1270,302.83,305.89,LONG,1.02,4339.12,0.0
20091104,20091105,1418,aex-index,1271,305.89,307.84,SHORT,-0.63,-2765.07,0.0
